Customer_id,cust_name,email,registration_date
1,JohnDoe,john.doe@example.com,15-01-2020
2,JaneSmith,jane.smith@example.com,20-02-2020
3,AliceJohnson,alice.johnson@example.com,10-03-2020
4,BobBrown,bob.brown@example.com,05-04-2020
5,CharlieDavis,charlie.davis@example.com,25-05-2020
6,DavidWilson,david.wilson@example.com,18-06-2020
7,EmilyThomas,emily.thomas@example.com,30-07-2020
8,FionaMartinez,fiona.martinez@example.com,22-08-2020
9,GeorgeHarris,george.harris@example.com,15-09-2020
10,HannahClark,hannah.clark@example.com,10-10-2020
11,IanLewis,ian.lewis@example.com,04-11-2020
12,JackWalker,jack.walker@example.com,02-12-2020
13,KellyYoung,kelly.young@example.com,18-01-2021
14,LiamScott,liam.scott@example.com,09-02-2021
15,MariaLopez,maria.lopez@example.com,01-03-2021
16,NathanMoore,nathan.moore@example.com,15-04-2021
17,OliviaTaylor,olivia.taylor@example.com,08-05-2021
18,PeterLee,peter.lee@example.com,20-06-2021
19,QuinnKing,quinn.king@example.com,12-07-2021
20,RachelAdams,rachel.adams@example.com,04-08-2021
21,SamuelWright,samuel.wright@example.com,16-09-2021
22,TaraHarris,tara.harris@example.com,29-10-2021
23,UrielCarter,uriel.carter@example.com,05-11-2021
24,VanessaHall,vanessa.hall@example.com,01-12-2021
25,WilliamAllen,william.allen@example.com,19-01-2022
26,XavierMartinez,xavier.martinez@example.com,11-02-2022
27,YvonneGreen,yvonne.green@example.com,28-03-2022
28,ZacharyEvans,zachary.evans@example.com,12-04-2022
29,AvaPhillips,ava.phillips@example.com,05-05-2022
30,BenWilson,ben.wilson@example.com,18-06-2022
